id,city,country
8100,Brownhills,United Kingdom
8101,North Arlington,United States
8102,Stranraer,United Kingdom
8103,McFarland,United States
8104,Palmetto Estates,United States
8105,Uthai Thani,Thailand
8106,Fenton,United Kingdom
8107,Ainaro,Timor-Leste
8108,Parlier,United States
8109,Vaires-sur-Marne,France
8110,Edinet,Moldova
8111,Sedavi,Spain
8112,West University Place,United States
8113,Palanga,Lithuania
8114,Knutsford,United Kingdom
8115,Chepstow,United Kingdom
8116,Kiboga,Uganda
8117,Seiada,Tunisia
8118,Chilwell,United Kingdom
8119,Corsham,United Kingdom
8120,Voisins-le-Bretonneux,France
8121,Arpajon,France
8122,Sonoita,Mexico
8123,Kurdamir,Azerbaijan
8124,La Palma,United States
8125,Avocado Heights,United States
8126,La Tour-de-Peilz,Switzerland
8127,Pacific Grove,United States
8128,Asbury Park,United States
8129,Kamnik,Slovenia
8130,Goygol,Azerbaijan
8131,Billere,France
8132,Hamworthy,United Kingdom
8133,Saint-Max,France
8134,Bellmore,United States
8135,Berkley,United States
8136,Anenecuilco,Mexico
8137,Westbury,United States
8138,La Grange,United States
8139,Santa Maria Jalapa del Marques,Mexico
8140,Devizes,United Kingdom
8141,Radviliskis,Lithuania
8142,Wilkinsburg,United States
8143,El Fuerte,Mexico
8144,Fords,United States
8145,Zubin Potok,Kosovo
8146,Isla Mujeres,Mexico
8147,South Farmingdale,United States
8148,La Magdalena Chichicaspa,Mexico
8149,Calvizzano,Italy
8150,Campbelltown,Australia
8151,Liestal,Switzerland
8152,Chene-Bougeries,Switzerland
8153,Wordsley,United Kingdom
8154,Tarxien,Malta
8155,Snaresbrook,United Kingdom
8156,Santa Maria Huazolotitlan,Mexico
8157,Paro,Bhutan
8158,Broughton Astley,United Kingdom
8159,Montevrain,France
8160,Ecublens,Switzerland
8161,Phongsali,Laos
8162,Lambeth,United Kingdom
8163,Cuencame de Ceniceros,Mexico
8164,Quthing,Lesotho
8165,West Park,United States
8166,Kidal,Mali
8167,Wallingford,United Kingdom
8168,Timperley,United Kingdom
8169,Parkstone,United Kingdom
8170,San Isidro Buen Suceso,Mexico
8171,North New Hyde Park,United States
8172,Sandridge,United Kingdom
8173,Gwanda,Zimbabwe
8174,Olton,United Kingdom
8175,Seaford,United States
8176,Masalli,Azerbaijan
8177,Kenmore,United States
8178,Fayroz Koh,Afghanistan
8179,Leopold,Australia
8180,Baucau,Timor-Leste
8181,Saucillo,Mexico
8182,Ocean Pointe,United States
8183,Canegrate,Italy
8184,Woolton,United Kingdom
8185,Le Grand-Saconnex,Switzerland
8186,Newport,United States
8187,Cesis,Latvia
8188,Killamarsh,United Kingdom
8189,Prescot,United Kingdom
8190,Ozurgeti,Georgia
8191,Jesenice,Slovenia
8192,Huntington,United Kingdom
8193,Dzitbalche,Mexico
8194,Huetor Vega,Spain
8195,New Cassel,United States
8196,Caldicot,United Kingdom
8197,Tadjourah,Djibouti
8198,Abergavenny,United Kingdom
8199,Eisenstadt,Austria
8200,Libertad,Uruguay
8201,El Menzel,Morocco
8202,Chiautla de Tapia,Mexico
8203,San Pedro Jicayan,Mexico
8204,Rorschach,Switzerland
8205,Lykovrysi,Greece
8206,Lemon Hill,United States
8207,Kemp Mill,United States
8208,Saint-Andre-les-Vergers,France
8209,Ondorhaan,Mongolia
8210,Sironko,Uganda
8211,Debar,Macedonia
8212,Hwlffordd,United Kingdom
8213,Pierre,United States
8214,Abertillery,United Kingdom
8215,Biassono,Italy
8216,Hoyland Nether,United Kingdom
8217,Bargoed,United Kingdom
8218,Falls Church,United States
8219,Weehawken,United States
8220,Luganville,Vanuatu
8221,Kriva Palanka,Macedonia
8222,Berriozar,Spain
8223,Forecariah,Guinea
8224,Jaltenango,Mexico
8225,Pincourt,Canada
8226,Tierra Colorada,Mexico
8227,Stiring-Wendel,France
8228,Malvinas Argentinas,Argentina
8229,Basse Santa Su,The Gambia
8230,Ar Rommani,Morocco
8231,Baruun-Urt,Mongolia
8232,Haddon,United States
8233,Villa Union,Mexico
8234,Carnoustie,United Kingdom
8235,Port Antonio,Jamaica
8236,Ewa Beach,United States
8237,Rayon,Mexico
8238,Gabu,Guinea-Bissau
8239,Schwyz,Switzerland
8240,Ashby de la Zouch,United Kingdom
8241,Tonyrefail,United Kingdom
8242,Halawa,United States
8243,Sigulda,Latvia
8244,Wath upon Dearne,United Kingdom
8245,Hoenheim,France
8246,Alsager,United Kingdom
8247,Birsfelden,Switzerland
8248,Marsaskala,Malta
8249,North Fair Oaks,United States
8250,Bacalar,Mexico
8251,Muna,Mexico
8252,Hambantota,Sri Lanka
8253,Cayey,Puerto Rico
8254,Haydock,United Kingdom
8255,Neftcala,Azerbaijan
8256,Laaouama,Morocco
8257,Cudworth,United Kingdom
8258,Zefyri,Greece
8259,Qusar,Azerbaijan
8260,Villars-sur-Glane,Switzerland
8261,San Pedro Ixcatlan,Mexico
8262,Brislington,United Kingdom
8263,Oulad Ayyad,Morocco
8264,Shoeburyness,United Kingdom
8265,Coalcoman de Vazquez Pallares,Mexico
8266,Nuevo Progreso,Mexico
8267,Stone Ridge,United States
8268,Cowley,United Kingdom
8269,Fairview,United States
8270,Porto Esperidiao,Brazil
8271,Halstead,United Kingdom
8272,Hawaiian Gardens,United States
8273,Norridge,United States
8274,Wealdstone,United Kingdom
8275,Gillingham,United Kingdom
8276,Oakham,United Kingdom
8277,Hatch End,United Kingdom
8278,Lemington,United Kingdom
8279,Street,United Kingdom
8280,Coacoatzintla,Mexico
8281,Cowes,United Kingdom
8282,Willowick,United States
8283,Kronshagen,Germany
8284,Sjenica,Serbia
8285,Ville-d'Avray,France
8286,Raynes Park,United Kingdom
8287,Burslem,United Kingdom
8288,Waimalu,United States
8289,Chinsali,Zambia
8290,Ryhope,United Kingdom
8291,Chichihualco,Mexico
8292,Bishops Cleeve,United Kingdom
8293,Helston,United Kingdom
8294,Ponte San Pietro,Italy
8295,Cetinje,Montenegro
8296,Talant,France
8297,Kisoro,Uganda
8298,San Gregorio di Catania,Italy
8299,Franklin Park,United States
8300,Olympia Heights,United States
8301,Nacaome,Honduras
8302,Kuressaare,Estonia
8303,Altamirano,Mexico
8304,Royston,United Kingdom
8305,Lerma,Mexico
8306,Chicago Ridge,United States
8307,Kippax,United Kingdom
8308,Bishopstoke,United Kingdom
8309,Canatlan,Mexico
8310,Collingswood,United States
8311,Negele,Ethiopia
8312,Risca,United Kingdom
8313,Glascote,United Kingdom
8314,Cheam,United Kingdom
8315,Plav,Montenegro
8316,Saint Ann's Bay,Jamaica
8317,Sveti Nikole,Macedonia
8318,Whitefish Bay,United States
8319,Deville-les-Rouen,France
8320,Bexley,United States
8321,San Patricio,Mexico
8322,Harper Woods,United States
8323,Bar,Montenegro
8324,Las Veredas,Mexico
8325,Gonzalez,Mexico
8326,Naifaru,Maldives
8327,Princeton Meadows,United States
8328,Highland Park,United States
8329,Tovuz,Azerbaijan
8330,Forest Park,United States
8331,Ang Thong,Thailand
8332,Henley on Thames,United Kingdom
8333,Shterpce,Kosovo
8334,Epinay-sur-Orge,France
8335,Aberaman,United Kingdom
8336,Mit Damsis,Egypt
8337,Torpoint,United Kingdom
8338,Hirnyk,Ukraine
8339,Roselle Park,United States
8340,San Luis de La Loma,Mexico
8341,Imsida,Malta
8342,Akil,Mexico
8343,Craponne,France
8344,Tavistock,United Kingdom
8345,Dugny,France
8346,Cupar,United Kingdom
8347,Marton,United Kingdom
8348,Capodrise,Italy
8349,Beaumont,France
8350,San Carlos,Nicaragua
8351,Stanwell,United Kingdom
8352,Nazaret,Spain
8353,Grover Beach,United States
8354,Ormesson-sur-Marne,France
8355,Brierfield,United Kingdom
8356,Chanteloup-les-Vignes,France
8357,Chatteris,United Kingdom
8358,Ifield,United Kingdom
8359,Buckhurst Hill,United Kingdom
8360,Newport,United Kingdom
8361,Santa Ana,Costa Rica
8362,Nuevo Ideal,Mexico
8363,Maromme,France
8364,Faya,Chad
8365,Eaton Socon,United Kingdom
8366,Domzale,Slovenia
8367,Negotino,Macedonia
8368,Gzira,Malta
8369,Horsell,United Kingdom
8370,Whitchurch,United Kingdom
8371,Platon Sanchez,Mexico
8372,Edgewater,United States
8373,Corinda,Australia
8374,Kumi,Uganda
8375,Huntington,United States
8376,Stocksbridge,United Kingdom
8377,Swieqi,Malta
8378,Meliana,Spain
8379,Kilsyth,United Kingdom
8380,Drochia,Moldova
8381,Tlacotalpan,Mexico
8382,Montigny-en-Gohelle,France
8383,Delemont,Switzerland
8384,Mannedorf,Switzerland
8385,Nieuw Nickerie,Suriname
8386,Mwanza,Malawi
8387,San Juanito,Mexico
8388,Barnoldswick,United Kingdom
8389,Mariental,Namibia
8390,Tixkokob,Mexico
8391,Santa Ana,Mexico
8392,Magugpo Poblacion,Philippines
8393,Acanceh,Mexico
8394,La Grange Park,United States
8395,Shorewood,United States
8396,Jarville-la-Malgrange,France
8397,Flixton,United Kingdom
8398,Bocas del Toro,Panama
8399,Tetela del Volcan,Mexico
8400,Steinbach am Taunus,Germany
8401,Handsworth,United Kingdom
8402,Nova Gorica,Slovenia
8403,Coatesville,United States
8404,Zejtun,Malta
8405,Kibuye,Rwanda
8406,Pajacuaran,Mexico
8407,Hellesdon,United Kingdom
8408,Shepton Mallet,United Kingdom
8409,La Huacana,Mexico
8410,Crosne,France
8411,Gaillard,France
8412,Inverurie,United Kingdom
8413,Steinkjer,Norway
8414,Sugarland Run,United States
8415,Psychiko,Greece
8416,New Carrollton,United States
8417,San Ignacio Cohuirimpo,Mexico
8418,Procida,Italy
8419,Caudebec-les-Elbeuf,France
8420,Valga,Estonia
8421,Ialoveni,Moldova
8422,Ridgefield Park,United States
8423,Obo,Central African Republic
8424,Daru,Papua New Guinea
8425,Lamphun,Thailand
8426,Cuatro Cienegas de Carranza,Mexico
8427,Ziniare,Burkina Faso
8428,Key Biscayne,United States
8429,Federal Heights,United States
8430,Cornelius,United States
8431,Kingston,United States
8432,Ardmore,United States
8433,Tacotalpa,Mexico
8434,University Heights,United States
8435,Pierre-Benite,France
8436,Candelaria,Mexico
8437,Chai Nat,Thailand
8438,Rokiskis,Lithuania
8439,Wilton Manors,United States
8440,Valadares,Portugal
8441,Lagamar,Brazil
8442,At Tur,Egypt
8443,Blackwood,United Kingdom
8444,Oroquieta,Philippines
8445,Santa Venera,Malta
8446,Exhall,United Kingdom
8447,Manati,Puerto Rico
8448,Tartar,Azerbaijan
8449,Clarkston,United States
8450,Caernarfon,United Kingdom
8451,Shildon,United Kingdom
8452,Tlahualilo de Zaragoza,Mexico
8453,Tinqueux,France
8454,Hincesti,Moldova
8455,Nairn,United Kingdom
8456,Attard,Malta
8457,Ermoupoli,Greece
8458,Lantana,United States
8459,Ahuacatlan,Mexico
8460,Roby,United Kingdom
8461,Ntcheu,Malawi
8462,Singerei,Moldova
8463,Nueva Palmira,Uruguay
8464,L'Ile-Saint-Denis,France
8465,Broadstone,United Kingdom
8466,Avranches,France
8467,San Marzano sul Sarno,Italy
8468,Murska Sobota,Slovenia
8469,Pelham,United States
8470,Cherry Creek,United States
8471,Bradford-on-Avon,United Kingdom
8472,Worsley,United Kingdom
8473,Rio Grande,Puerto Rico
8474,Chapeltown,United Kingdom
8475,Marquette-les-Lille,France
8476,San Sebastiano al Vesuvio,Italy
8477,Ciudad Tula,Mexico
8478,Bulgan,Mongolia
8479,Fosses,France
8480,Mariehamn,Finland
8481,Taraclia,Moldova
8482,Warfield,United Kingdom
8483,Zamora,Ecuador
8484,Chavannes-pres-Renens,Switzerland
8485,Croissy-sur-Seine,France
8486,Utley,United Kingdom
8487,Voru,Estonia
8488,Minnehaha,United States
8489,Beylaqan,Azerbaijan
8490,Cesa,Italy
8491,Patchogue,United States
8492,Oak Hills,United States
8493,Allington,United Kingdom
8494,Igny,France
8495,Cuapiaxtla de Madero,Mexico
8496,Heybridge,United Kingdom
8497,Qufadah,Egypt
8498,Tlalixtac de Cabrera,Mexico
8499,Neuville-les-Dieppe,France
8500,Qalat,Afghanistan
8501,Batken,Kyrgyzstan
8502,Ayapango,Mexico
8503,Sallaumines,France
8504,North Merrick,United States
8505,Eybens,France
8506,Home Gardens,United States
8507,Falesti,Moldova
8508,Salisbury,United States
8509,Xicotencatl,Mexico
8510,Assomada,Cabo Verde
8511,Druskininkai,Lithuania
8512,Tottington,United Kingdom
8513,Izola,Slovenia
8514,Floresti,Moldova
8515,Emeryville,United States
8516,Cimislia,Moldova
8517,Choix,Mexico
8518,Dinnington,United Kingdom
8519,Tzucacab,Mexico
8520,Anahuac,Mexico
8521,Portico di Caserta,Italy
8522,Barwell,United Kingdom
8523,Khunays,Tunisia
8524,San Gregorio Atzompa,Mexico
8525,Tekit,Mexico
8526,Mpigi,Uganda
8527,Greenhill,United Kingdom
8528,Robertsport,Liberia
8529,Dundo,Angola
8530,Massagno,Switzerland
8531,Hasbrouck Heights,United States
8532,Larbert,United Kingdom
8533,Bougival,France
8534,Clayton le Moors,United Kingdom
8535,Dowlais,United Kingdom
8536,Red Bank,United States
8537,Ferney-Voltaire,France
8538,Saint Peters,United Kingdom
8539,Amatlan de los Reyes,Mexico
8540,Rabat,Malta
8541,Lydney,United Kingdom
8542,South Miami,United States
8543,Llantwit Major,United Kingdom
8544,Widnau,Switzerland
8545,Rosario,Uruguay
8546,Gedling,United Kingdom
8547,Da Nang,Vietnam
8548,San Jose el Viejo,Mexico
8549,Bures-sur-Yvette,France
8550,Zurrieq,Malta
8551,Clawson,United States
8552,Berane,Montenegro
8553,Launceston,United Kingdom
8554,Newman,United States
8555,Naranja,United States
8556,Birtley,United Kingdom
8557,Tiptree,United Kingdom
8558,Ndele,Central African Republic
8559,Woodbridge,United Kingdom
8560,View Park-Windsor Hills,United States
8561,Fort Liberte,Haiti
8562,Skofja Loka,Slovenia
8563,Boxley,United Kingdom
8564,North Wantagh,United States
8565,Bol,Chad
8566,Epalinges,Switzerland
8567,Kilchberg,Switzerland
8568,Coahuitlan,Mexico
8569,Sidney,Canada
8570,Bothell East,United States
8571,Bihorel,France
8572,Elektrenai,Lithuania
8573,Le Plessis-Bouchard,France
8574,Higuera de Zaragoza,Mexico
8575,Thornhill,United Kingdom
8576,Alotau,Papua New Guinea
8577,Brandon,United Kingdom
8578,Rafael Lucio,Mexico
8579,Mountain Ash,United Kingdom
8580,Shanhur,Egypt
8581,Casapulla,Italy
8582,Alum Rock,United States
8583,Beauchamp,France
8584,Delcevo,Macedonia
8585,Le Portel,France
8586,Saron,South Africa
8587,La Junta,Mexico
8588,Westwood Lakes,United States
8589,Cuauhtemoc,Mexico
8590,Yeadon,United States
8591,Wallington,United States
8592,Sanniquellie,Liberia
8593,Cam,United Kingdom
8594,Vaucresson,France
8595,Waipio,United States
8596,Qax,Azerbaijan
8597,Groslay,France
8598,Maili,United States
8599,Sandiacre,United Kingdom
8600,River Edge,United States
8601,Yuscaran,Honduras
8602,Halacho,Mexico
8603,Signal Hill,United States
8604,Hadibu,Yemen
8605,Weissenthurm,Germany
8606,Leven,United Kingdom
8607,Concordia,Mexico
8608,Bonhill,United Kingdom
8609,Nidau,Switzerland
8610,Leavesden Green,United Kingdom
8611,Kirkwall,United Kingdom
8612,Sant'Agnello,Italy
8613,Glastonbury,United Kingdom
8614,Mahadipur,India
8615,Dunbar,United Kingdom
8616,Narborough,United Kingdom
8617,Bolton upon Dearne,United Kingdom
8618,Zacapoaxtla,Mexico
8619,Torre Boldone,Italy
8620,Ambilly,France
8621,Cullercoats,United Kingdom
8622,Yarm,United Kingdom
8623,Evian-les-Bains,France
8624,Vanimo,Papua New Guinea
8625,Heer,Netherlands
8626,Stopsley,United Kingdom
8627,Rye,United Kingdom
8628,Perenchies,France
8629,Reinosa,Spain
8630,Billy-Montigny,France
8631,Lekeitio,Spain
8632,Magas,Russia
8633,Westgate on Sea,United Kingdom
8634,Piedmont,United States
8635,Great Burstead,United Kingdom
8636,Rossmoor,United States
8637,Guttenberg,United States
8638,Dobroesti,Romania
8639,Summit,United States
8640,Rezina,Moldova
8641,Loikaw,Myanmar
8642,Newbold,United Kingdom
8643,Ablon-sur-Seine,France
8644,Orange Cove,United States
8645,San Juan Ixcaquixtla,Mexico
8646,Montmelo,Spain
8647,Sundon,United Kingdom
8648,Tataltepec de Valdes,Mexico
8649,Woodchurch,United Kingdom
8650,Coamo,Puerto Rico
8651,Biltine,Chad
8652,Tepeojuma,Mexico
8653,Suffern,United States
8654,Anenii Noi,Moldova
8655,Gournay-sur-Marne,France
8656,Rothwell,United Kingdom
8657,Karuzi,Burundi
8658,Bedwas,United Kingdom
8659,Stonehouse,United Kingdom
8660,Bramley,United Kingdom
8661,Cocorit,Mexico
8662,Cross Gates,United Kingdom
8663,Calarasi,Moldova
8664,Meythet,France
8665,Vinica,Macedonia
8666,Aucamville,France
8667,Ain Lehjer,Morocco
8668,Pyle,United Kingdom
8669,Probistip,Macedonia
8670,Ahumada,Mexico
8671,La Riviera,United States
8672,Stainforth,United Kingdom
8673,Beni Bou Yafroun,Morocco
8674,Bucksburn,United Kingdom
8675,West Auckland,United Kingdom
8676,Marlborough,United Kingdom
8677,Birzebbuga,Malta
8678,Little Ferry,United States
8679,Gowerton,United Kingdom
8680,Daskasan,Azerbaijan
8681,Shifnal,United Kingdom
8682,Gracanice,Kosovo
8683,Bela Crkva,Serbia
8684,Darby,United States
8685,Oban,United Kingdom
8686,Kavaratti,India
8687,Northbrook,United States
8688,El Higo,Mexico
8689,Johvi,Estonia
8690,Latchford,United Kingdom
8691,Lansdowne,United States
8692,Harworth,United Kingdom
8693,North Lindenhurst,United States
8694,Guadalupe Yancuictlalpan,Mexico
8695,Al Mahwit,Yemen
8696,Sainte-Adresse,France
8697,Ada,Serbia
8698,Greenville,Liberia
8699,Kantunilkin,Mexico
8700,Molochnoye,Russia
8701,Monifieth,United Kingdom
8702,Ayotoxco de Guerrero,Mexico
8703,Kirundo,Burundi
8704,Lincoln Village,United States
8705,Haapsalu,Estonia
8706,Gorleston-on-Sea,United Kingdom
8707,Penryn,United Kingdom
8708,Mellieha,Malta
8709,Trat,Thailand
8710,Richmond Heights,United States
8711,Sarnen,Switzerland
8712,Rocafort,Spain
8713,Ondarroa,Spain
8714,Phangnga,Thailand
8715,Jacinto City,United States
8716,Boussy-Saint-Antoine,France
8717,Church,United Kingdom
8718,Anstey,United Kingdom
8719,Siparia,Trinidad And Tobago
8720,Ordubad,Azerbaijan
8721,Lascano,Uruguay
8722,Wickersley,United Kingdom
8723,Olaine,Latvia
8724,Oulad Ben Sebbah,Morocco
8725,Cromer,United Kingdom
8726,East Whittier,United States
8727,Butha-Buthe,Lesotho
8728,Mariglianella,Italy
8729,Naftalan,Azerbaijan
8730,Altdorf,Switzerland
8731,Wistaston,United Kingdom
8732,Carbon-Blanc,France
8733,Boulder Hill,United States
8734,La Verriere,France
8735,Cramond,United Kingdom
8736,Roatan,Honduras
8737,Lake Stickney,United States
8738,Great Neck,United States
8739,Almacera,Spain
8740,West Haverstraw,United States
8741,Bound Brook,United States
8742,Birao,Central African Republic
8743,Kirkham,United Kingdom
8744,La Ville-du-Bois,France
8745,Birzai,Lithuania
8746,Puebla de Farnals,Spain
8747,Buctzotz,Mexico
8748,Radlett,United Kingdom
8749,Citrus,United States
8750,Nisporeni,Moldova
8751,Kuldiga,Latvia
8752,Fontaines-sur-Saone,France
8753,Vrnjacka Banja,Serbia
8754,Recale,Italy
8755,Godmanchester,United Kingdom
8756,Clowne,United Kingdom
8757,Mojkovac,Montenegro
8758,Villemoisson-sur-Orge,France
8759,Hamrun,Malta
8760,Muyinga,Burundi
8761,Warrenpoint,United Kingdom
8762,Coppull,United Kingdom
8763,Crieff,United Kingdom
8764,San Francisco del Mar,Mexico
8765,Tarin Kot,Afghanistan
8766,Laghdir,Morocco
8767,Charter Oak,United States
8768,Bahia Kino,Mexico
8769,Hucknall under Huthwaite,United Kingdom
8770,Altar,Mexico
8771,Capitola,United States
8772,Castillos,Uruguay
8773,Kanjiza,Serbia
8774,Del Aire,United States
8775,Tamazulapam Villa del Progreso,Mexico
8776,Rovellasca,Italy
8777,Country Club,United States
8778,Frampton Cotterell,United Kingdom
8779,La Mulatiere,France
8780,Timberlane,United States
8781,Montlhery,France
8782,Whetstone,United Kingdom
8783,Thrapston,United Kingdom
8784,Watervliet,United States
8785,Inwood,United States
8786,White City,United States
8787,Bauska,Latvia
8788,Celestun,Mexico
8789,Huiloapan,Mexico
8790,Marina del Rey,United States
8791,Hopelchen,Mexico
8792,Stonegate,United States
8793,Duntocher,United Kingdom
8794,West Perrine,United States
8795,Aintree,United Kingdom
8796,Talange,France
8797,East Rockaway,United States
8798,New Hyde Park,United States
8799,Nueva Ocotepeque,Honduras
8800,Brookdale,United States
8801,Westgate,United States
8802,Cimitile,Italy
8803,Huningue,France
8804,Partington,United Kingdom
8805,Jurbarkas,Lithuania
8806,Novoberde,Kosovo
8807,Pajaros,Puerto Rico
8808,Makamba,Burundi
8809,West Athens,United States
8810,Saldus,Latvia
8811,Oudorp,Netherlands
8812,Highbridge,United Kingdom
8813,Pembroke,United Kingdom
8814,Senglea,Malta
8815,Tshabong,Botswana
8816,Thames Ditton,United Kingdom
8817,Brechin,United Kingdom
8818,Djambala,Congo (Brazzaville)
8819,Oberengstringen,Switzerland
8820,Pieta,Malta
8821,Postojna,Slovenia
8822,Aiea,United States
8823,Keansburg,United States
8824,Llantwit Fardre,United Kingdom
8825,Maywood,United States
8826,Barrowford,United Kingdom
8827,Pedra Badejo,Cabo Verde
8828,Littleborough,United Kingdom
8829,Sherburn in Elmet,United Kingdom
8830,Kundiawa,Papua New Guinea
8831,Dinas Powys,United Kingdom
8832,Ikeja,Nigeria
8833,Barlassina,Italy
8834,Withernsea,United Kingdom
8835,Wadsley,United Kingdom
8836,Wardle,United Kingdom
8837,Dancu,Romania
8838,Teaoraereke,Kiribati
8839,Bois-des-Filion,Canada
8840,Vilkaviskis,Lithuania
8841,Sathonay-Camp,France
8842,Ojo Caliente,Mexico
8843,Govan,United Kingdom
8844,Rozaje,Montenegro
8845,Roda del Ter,Spain
8846,Carnate,Italy
8847,Hani i Elezit,Kosovo
8848,Bladensburg,United States
8849,Thyolo,Malawi
8850,Vrhnika,Slovenia
8851,Temascal,Mexico
8852,Kirriemuir,United Kingdom
8853,Porth,United Kingdom
8854,Tettenhall,United Kingdom
8855,Le Port-Marly,France
8856,Harlescott,United Kingdom
8857,Riscani,Moldova
8858,Long Ditton,United Kingdom
8859,Sawston,United Kingdom
8860,Twyford,United Kingdom
8861,Wood-Ridge,United States
8862,Isola delle Femmine,Italy
8863,Ashbourne,United Kingdom
8864,Las Tablas,Panama
8865,Brentwood,United States
8866,Cockenzie,United Kingdom
8867,Kasane,Botswana
8868,Katakwi,Uganda
8869,Locharbriggs,United Kingdom
8870,Neulussheim,Germany
8871,Alcester,United Kingdom
8872,Kasakh,Armenia
8873,Evinayong,Equatorial Guinea
8874,Zabalj,Serbia
8875,Woodlyn,United States
8876,South Amboy,United States
8877,Sabana Grande,Puerto Rico
8878,Dursley,United Kingdom
8879,Stepps,United Kingdom
8880,Lunca Cetatuii,Romania
8881,Lerwick,United Kingdom
8882,Gorle,Italy
8883,Sauce,Uruguay
8884,Grosuplje,Slovenia
8885,Stans,Switzerland
8886,Saltburn-by-the-Sea,United Kingdom
8887,Billinge,United Kingdom
8888,San Pedro Amuzgos,Mexico
8889,Dangriga,Belize
8890,Bennebroek,Netherlands
8891,Beuvrages,France
8892,Guingamp,France
8893,Broughton,United Kingdom
8894,Ewo,Congo (Brazzaville)
8895,Filey,United Kingdom
8896,Manatuto,Timor-Leste
8897,Odzaci,Serbia
8898,Leisure World,United States
8899,Cove,United Kingdom
8900,North Kensington,United States
8901,Leonia,United States
8902,Gizo,Solomon Islands
8903,Stansted Mountfitchet,United Kingdom
8904,Farmingdale,United States
8905,Grenay,France
8906,Plainedge,United States
8907,Stony Brook University,United States
8908,Bottmingen,Switzerland
8909,Lexden,United Kingdom
8910,Sremski Karlovci,Serbia
8911,Folsom,United States
8912,Temozon,Mexico
8913,Gleno,Timor-Leste
8914,Sauchie,United Kingdom
8915,Budleigh Salterton,United Kingdom
8916,Long Ashton,United Kingdom
8917,Mokhotlong,Lesotho
8918,Talsi,Latvia
8919,Cheddar,United Kingdom
8920,Pontardawe,United Kingdom
8921,Dayr al Jarnus,Egypt
8922,Corozal,Belize
8923,Dore,United Kingdom
8924,North Petherton,United Kingdom
8925,Egham,United Kingdom
8926,Collingdale,United States
8927,Siggiewi,Malta
8928,Pontardulais,United Kingdom
8929,Joniskis,Lithuania
8930,Eichwalde,Germany
8931,Frimley,United Kingdom
8932,Leona Vicario,Mexico
8933,West Miami,United States
8934,New Square,United States
8935,Dobele,Latvia
8936,Basco,Philippines
8937,Sidi Bou Said,Tunisia
8938,Glodeni,Moldova
8939,Karnaukhivka,Ukraine
8940,Seven Corners,United States
8941,Kocevje,Slovenia
8942,Becal,Mexico
8943,Great Wakering,United Kingdom
8944,Greenbriar,United States
8945,Paide,Estonia
8946,Coral Hills,United States
8947,Santo Domingo Este,Dominican Republic
8948,Griffithstown,United Kingdom
8949,Aleg,Mauritania
8950,Lerik,Azerbaijan
8951,Littlemore,United Kingdom
8952,Swissvale,United States
8953,Audubon,United States
8954,Heage,United Kingdom
8955,Joeuf,France
8956,Handforth,United Kingdom
8957,Galleywood,United Kingdom
8958,Albiate,Italy
8959,Harleston,United Kingdom
8960,Rolle,Switzerland
8961,Xochitlan Todos Santos,Mexico
8962,San Antonino Castillo Velasco,Mexico
8963,Basarabeasca,Moldova
8964,Zardab,Azerbaijan
8965,Tadcaster,United Kingdom
8966,Anyksciai,Lithuania
8967,Great Meols,United Kingdom
8968,Varena,Lithuania
8969,Malverne,United States
8970,Prienai,Lithuania
8971,Krsko,Slovenia
8972,Amble,United Kingdom
8973,Wotton-under-Edge,United Kingdom
8974,Alme,Italy
8975,August,United States
8976,IJsselmonde,Netherlands
8977,Paulton,United Kingdom
8978,Stotfold,United Kingdom
8979,Palavas-les-Flots,France
8980,Balloch,United Kingdom
8981,Esbly,France
8982,Brokopondo,Suriname
8983,Midway City,United States
8984,Hoylake,United Kingdom
8985,Bogota,United States
8986,Garden City Park,United States
8987,Grandview Heights,United States
8988,Harwood Heights,United States
8989,Puerto San Carlos,Mexico
8990,Soro,Denmark
8991,Haledon,United States
8992,Dormont,United States
8993,Arlesey,United Kingdom
8994,Alondra Park,United States
8995,Wincanton,United Kingdom
8996,Tayoltita,Mexico
8997,Tetbury,United Kingdom
8998,Balakan,Azerbaijan
8999,Four Corners,United States
9000,Slovenska Bistrica,Slovenia
9001,Teabo,Mexico
9002,Ormesby,United Kingdom
9003,Hengoed,United Kingdom
9004,Pont-de-Cheruy,France
9005,Cheviot,United States
9006,Brynmawr,United Kingdom
9007,Greymouth,New Zealand
9008,Broadview Park,United States
9009,Magor,United Kingdom
9010,Beocin,Serbia
9011,South San Gabriel,United States
9012,Qobustan,Azerbaijan
9013,Soroti,Uganda
9014,Piste,Mexico
9015,Preverenges,Switzerland
9016,Mount Rainier,United States
9017,Maplewood,United States
9018,Algodones,Mexico
9019,Port Maria,Jamaica
9020,Guadalupe y Calvo,Mexico
9021,Nangan,Taiwan
9022,Malmesbury,United Kingdom
9023,North Bay Village,United States
9024,Conshohocken,United States
9025,Newent,United Kingdom
9026,Bellevue,United States
9027,Cospicua,Malta
9028,Calderitas,Mexico
9029,Gerlafingen,Switzerland
9030,Panindicuaro,Mexico
9031,Mtskheta,Georgia
9032,Sokobanja,Serbia
9033,Polmont,United Kingdom
9034,Paloma Creek South,United States
9035,Eygelshoven,Netherlands
9036,Panaba,Mexico
9037,Elderslie,United Kingdom
9038,Caldwell,United States
9039,Litija,Slovenia
9040,Temple Hills,United States
